Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies,MID_DEPTH,REL_DEPTH,label
15576,PZ23,54,55.0,439374.6,352565.31,328.5,1.0,SEDS,54.5,0.07204803202134756,0
15577,PZ23,55,56.0,439374.6,352565.31,327.5,1.0,SEDS,55.5,0.0733822548365577,0
15578,PZ23,56,57.0,439374.6,352565.31,326.5,1.0,SEDS,56.5,0.07471647765176785,0
15579,PZ23,57,58.0,439374.6,352565.31,325.5,1.0,SEDS,57.5,0.07605070046697798,0
15580,PZ23,58,59.0,439374.6,352565.31,324.5,1.0,SEDS,58.5,0.07738492328218813,0
15581,PZ23,59,60.0,439374.6,352565.31,323.5,1.0,SEDS,59.5,0.07871914609739826,0
15582,PZ23,60,61.0,439374.6,352565.31,322.5,1.0,SEDS,60.5,0.0800533689126084,0
15583,PZ23,61,62.0,439374.6,352565.31,321.5,1.0,SEDS,61.5,0.08138759172781855,0
15584,PZ23,62,63.0,439374.6,352565.31,320.5,1.0,SEDS,62.5,0.08272181454302868,0
15585,PZ23,63,64.0,439374.6,352565.31,319.5,1.0,SEDS,63.5,0.08405603735823883,0
15586,PZ23,64,65.0,439374.6,352565.31,318.5,1.0,SEDS,64.5,0.08539026017344896,0
15587,PZ23,65,66.0,439374.6,352565.31,317.5,1.0,SEDS,65.5,0.0867244829886591,0
15588,PZ23,66,67.0,439374.6,352565.31,316.5,1.0,SEDS,66.5,0.08805870580386925,0
15589,PZ23,67,68.0,439374.6,352565.31,315.5,1.0,SEDS,67.5,0.08939292861907938,0
15590,PZ23,68,69.0,439374.6,352565.31,314.5,1.0,SEDS,68.5,0.09072715143428953,0
15591,PZ23,69,70.0,439374.6,352565.31,313.5,1.0,SEDS,69.5,0.09206137424949967,0
15592,PZ23,70,71.0,439374.6,352565.31,312.5,1.0,SEDS,70.5,0.0933955970647098,0
15593,PZ23,71,72.0,439374.6,352565.31,311.5,1.0,SEDS,71.5,0.09472981987991995,0
15594,PZ23,72,73.0,439374.6,352565.31,310.5,1.0,SEDS,72.5,0.09606404269513008,0
15595,PZ23,73,74.0,439374.6,352565.31,309.5,1.0,SEDS,73.5,0.09739826551034023,0
15596,PZ23,74,75.0,439374.6,352565.31,308.5,1.0,SEDS,74.5,0.09873248832555037,0
15597,PZ23,75,76.0,439374.6,352565.31,307.5,1.0,SEDS,75.5,0.1000667111407605,0
15598,PZ23,76,77.0,439374.6,352565.31,306.5,1.0,SEDS,76.5,0.10140093395597065,0
15599,PZ23,77,78.0,439374.6,352565.31,305.5,1.0,SEDS,77.5,0.1027351567711808,0
15600,PZ23,78,79.0,439374.6,352565.31,304.5,1.0,SEDS,78.5,0.10406937958639093,0
15601,PZ23,79,80.0,439374.6,352565.31,303.5,1.0,SEDS,79.5,0.10540360240160107,0
15602,PZ23,80,81.0,439374.6,352565.31,302.5,1.0,SEDS,80.5,0.1067378252168112,0
15603,PZ23,81,82.0,439374.6,352565.31,301.5,1.0,SEDS,81.5,0.10807204803202135,0
15604,PZ23,82,83.0,439374.6,352565.31,300.5,1.0,SEDS,82.5,0.1094062708472315,0
15605,PZ23,83,84.0,439374.6,352565.31,299.5,1.0,SEDS,83.5,0.11074049366244162,0
15606,PZ23,84,85.0,439374.6,352565.31,298.5,1.0,SEDS,84.5,0.11207471647765177,0
15607,PZ23,85,86.0,439374.6,352565.31,297.5,1.0,SEDS,85.5,0.1134089392928619,0
15608,PZ23,86,87.0,439374.6,352565.31,296.5,1.0,SEDS,86.5,0.11474316210807205,0
15609,PZ23,87,88.0,439374.6,352565.31,295.5,1.0,SEDS,87.5,0.11607738492328219,0
15610,PZ23,88,89.0,439374.6,352565.31,294.5,1.0,SEDS,88.5,0.11741160773849232,0
15611,PZ23,89,90.0,439374.6,352565.31,293.5,1.0,SEDS,89.5,0.11874583055370247,0
15612,PZ23,90,91.0,439374.6,352565.31,292.5,1.0,SEDS,90.5,0.12008005336891261,0
15613,PZ23,91,92.0,439374.6,352565.31,291.5,1.0,SEDS,91.5,0.12141427618412275,0
15614,PZ23,92,93.0,439374.6,352565.31,290.5,1.0,SEDS,92.5,0.12274849899933289,0
15615,PZ23,93,94.0,439374.6,352565.31,289.5,1.0,SEDS,93.5,0.12408272181454302,0
15616,PZ23,94,95.0,439374.6,352565.31,288.5,1.0,SEDS,94.5,0.12541694462975317,0
15617,PZ23,95,96.0,439374.6,352565.31,287.5,1.0,SEDS,95.5,0.12675116744496331,0
15618,PZ23,96,97.0,439374.6,352565.31,286.5,1.0,SEDS,96.5,0.12808539026017346,0
15619,PZ23,97,98.0,439374.6,352565.31,285.5,1.0,SEDS,97.5,0.12941961307538358,0
15620,PZ23,98,99.0,439374.6,352565.31,284.5,1.0,SEDS,98.5,0.13075383589059372,0
15621,PZ23,99,100.0,439374.6,352565.31,283.5,1.0,SEDS,99.5,0.13208805870580387,0
15622,PZ23,100,101.0,439374.6,352565.31,282.5,1.0,SEDS,100.5,0.133422281521014,0
15623,PZ23,101,102.0,439374.6,352565.31,281.5,1.0,SEDS,101.5,0.13475650433622416,0
15624,PZ23,102,103.0,439374.6,352565.31,280.5,1.0,SEDS,102.5,0.13609072715143428,0
15625,PZ23,103,104.0,439374.6,352565.31,279.5,1.0,SEDS,103.5,0.13742494996664442,0
15626,PZ23,104,105.0,439374.6,352565.31,278.5,1.0,SEDS,104.5,0.13875917278185457,0
15627,PZ23,105,106.0,439374.6,352565.31,277.5,1.0,SEDS,105.5,0.1400933955970647,0
15628,PZ23,106,107.0,439374.6,352565.31,276.5,1.0,SEDS,106.5,0.14142761841227486,0
15629,PZ23,107,108.0,439374.6,352565.31,275.5,1.0,SEDS,107.5,0.142761841227485,0
15630,PZ23,108,109.0,439374.6,352565.31,274.5,1.0,SEDS,108.5,0.14409606404269512,0
15631,PZ23,109,110.0,439374.6,352565.31,273.5,1.0,SEDS,109.5,0.14543028685790527,0
15632,PZ23,110,111.0,439374.6,352565.31,272.5,1.0,SEDS,110.5,0.1467645096731154,0
15633,PZ23,111,112.0,439374.6,352565.31,271.5,1.0,SEDS,111.5,0.14809873248832556,0
15634,PZ23,112,113.0,439374.6,352565.31,270.5,1.0,SEDS,112.5,0.1494329553035357,0
15635,PZ23,113,114.0,439374.6,352565.31,269.5,1.0,SS,113.5,0.15076717811874582,1
15636,PZ23,114,115.0,439374.6,352565.31,268.5,1.0,SS,114.5,0.15210140093395597,1
15637,PZ23,115,116.0,439374.6,352565.31,267.5,1.0,SS,115.5,0.1534356237491661,1
15638,PZ23,116,117.0,439374.6,352565.31,266.5,1.0,SS,116.5,0.15476984656437626,1
15639,PZ23,117,118.0,439374.6,352565.31,265.5,1.0,SS,117.5,0.1561040693795864,1
15640,PZ23,118,119.0,439374.6,352565.31,264.5,1.0,SS,118.5,0.15743829219479652,1
15641,PZ23,119,120.0,439374.6,352565.31,263.5,1.0,SS,119.5,0.15877251501000667,1
15642,PZ23,120,121.0,439374.6,352565.31,262.5,1.0,SS,120.5,0.1601067378252168,1
15643,PZ23,121,122.0,439374.6,352565.31,261.5,1.0,SS,121.5,0.16144096064042696,1
15644,PZ23,122,123.0,439374.6,352565.31,260.5,1.0,SS,122.5,0.1627751834556371,1
15645,PZ23,123,124.0,439374.6,352565.31,259.5,1.0,SS,123.5,0.16410940627084722,1
15646,PZ23,124,125.0,439374.6,352565.31,258.5,1.0,SS,124.5,0.16544362908605736,1
15647,PZ23,125,126.0,439374.6,352565.31,257.5,1.0,SS,125.5,0.1667778519012675,1
15648,PZ23,126,127.0,439374.6,352565.31,256.5,1.0,SS,126.5,0.16811207471647766,1
15649,PZ23,127,128.0,439374.6,352565.31,255.5,1.0,SS,127.5,0.1694462975316878,1
15650,PZ23,128,129.0,439374.6,352565.31,254.5,1.0,SS,128.5,0.17078052034689792,1
15651,PZ23,129,130.0,439374.6,352565.31,253.5,1.0,SS,129.5,0.17211474316210806,1
15652,PZ23,130,131.0,439374.6,352565.31,252.5,1.0,SS,130.5,0.1734489659773182,1
15653,PZ23,131,132.0,439374.6,352565.31,251.5,1.0,SS,131.5,0.17478318879252835,1
15654,PZ23,132,133.0,439374.6,352565.31,250.5,1.0,SS,132.5,0.1761174116077385,1
15655,PZ23,133,134.0,439374.6,352565.31,249.5,1.0,SS,133.5,0.17745163442294865,1
15656,PZ23,134,135.0,439374.6,352565.31,248.5,1.0,SS,134.5,0.17878585723815876,1
15657,PZ23,135,136.0,439374.6,352565.31,247.5,1.0,SS,135.5,0.1801200800533689,1
15658,PZ23,136,137.0,439374.6,352565.31,246.5,1.0,SS,136.5,0.18145430286857905,1
15659,PZ23,137,138.0,439374.6,352565.31,245.5,1.0,SS,137.5,0.1827885256837892,1
15660,PZ23,138,139.0,439374.6,352565.31,244.5,1.0,SS,138.5,0.18412274849899934,1
15661,PZ23,139,140.0,439374.6,352565.31,243.5,1.0,SS,139.5,0.18545697131420946,1
15662,PZ23,140,141.0,439374.6,352565.31,242.5,1.0,SS,140.5,0.1867911941294196,1
15663,PZ23,141,142.0,439374.6,352565.31,241.5,1.0,SS,141.5,0.18812541694462975,1
15664,PZ23,142,143.0,439374.6,352565.31,240.5,1.0,SS,142.5,0.1894596397598399,1
15665,PZ23,143,144.0,439374.6,352565.31,239.5,1.0,SS,143.5,0.19079386257505004,1
15666,PZ23,144,145.0,439374.6,352565.31,238.5,1.0,SS,144.5,0.19212808539026016,1
15667,PZ23,145,146.0,439374.6,352565.31,237.5,1.0,SS,145.5,0.1934623082054703,1
15668,PZ23,146,147.0,439374.6,352565.31,236.5,1.0,SS,146.5,0.19479653102068045,1
15669,PZ23,147,148.0,439374.6,352565.31,235.5,1.0,SS,147.5,0.1961307538358906,1
15670,PZ23,148,149.0,439374.6,352565.31,234.5,1.0,SS,148.5,0.19746497665110074,1
15671,PZ23,149,150.0,439374.6,352565.31,233.5,1.0,SS,149.5,0.19879919946631086,1
15672,PZ23,150,151.0,439374.6,352565.31,232.5,1.0,SS,150.5,0.200133422281521,1
15673,PZ23,151,152.0,439374.6,352565.31,231.5,1.0,SS,151.5,0.20146764509673115,1
15674,PZ23,152,153.0,439374.6,352565.31,230.5,1.0,SS,152.5,0.2028018679119413,1
15675,PZ23,153,154.0,439374.6,352565.31,229.5,1.0,SS,153.5,0.20413609072715144,1
15676,PZ23,154,155.0,439374.6,352565.31,228.5,1.0,SS,154.5,0.2054703135423616,1
15677,PZ23,155,156.0,439374.6,352565.31,227.5,1.0,SS,155.5,0.2068045363575717,1
15678,PZ23,156,157.0,439374.6,352565.31,226.5,1.0,SS,156.5,0.20813875917278185,1
15679,PZ23,157,158.0,439374.6,352565.31,225.5,1.0,SS,157.5,0.209472981987992,1
15680,PZ23,158,159.0,439374.6,352565.31,224.5,1.0,SS,158.5,0.21080720480320214,1
15681,PZ23,159,160.0,439374.6,352565.31,223.5,1.0,SS,159.5,0.2121414276184123,1
15682,PZ23,160,161.0,439374.6,352565.31,222.5,1.0,SS,160.5,0.2134756504336224,1
15683,PZ23,161,162.0,439374.6,352565.31,221.5,1.0,SS,161.5,0.21480987324883255,1
15684,PZ23,162,163.0,439374.6,352565.31,220.5,1.0,SS,162.5,0.2161440960640427,1
15685,PZ23,163,164.0,439374.6,352565.31,219.5,1.0,SS,163.5,0.21747831887925284,1
15686,PZ23,164,165.0,439374.6,352565.31,218.5,1.0,SS,164.5,0.218812541694463,1
15687,PZ23,165,166.0,439374.6,352565.31,217.5,1.0,SS,165.5,0.2201467645096731,1
15688,PZ23,166,167.0,439374.6,352565.31,216.5,1.0,SS,166.5,0.22148098732488325,1
15689,PZ23,167,168.0,439374.6,352565.31,215.5,1.0,SS,167.5,0.2228152101400934,1
15690,PZ23,168,169.0,439374.6,352565.31,214.5,1.0,SS,168.5,0.22414943295530354,1
15691,PZ23,169,170.0,439374.6,352565.31,213.5,1.0,SS,169.5,0.22548365577051369,1
15692,PZ23,170,171.0,439374.6,352565.31,212.5,1.0,SS,170.5,0.2268178785857238,1
15693,PZ23,171,172.0,439374.6,352565.31,211.5,1.0,SS,171.5,0.22815210140093395,1
15694,PZ23,172,173.0,439374.6,352565.31,210.5,1.0,SS,172.5,0.2294863242161441,1
15695,PZ23,173,174.0,439374.6,352565.31,209.5,1.0,SS,173.5,0.23082054703135424,1
15696,PZ23,174,175.0,439374.6,352565.31,208.5,1.0,SS,174.5,0.23215476984656438,1
15697,PZ23,175,176.0,439374.6,352565.31,207.5,1.0,SS,175.5,0.2334889926617745,1
15698,PZ23,176,177.0,439374.6,352565.31,206.5,1.0,SS,176.5,0.23482321547698465,1
15699,PZ23,177,178.0,439374.6,352565.31,205.5,1.0,SS,177.5,0.2361574382921948,1
15700,PZ23,178,179.0,439374.6,352565.31,204.5,1.0,SS,178.5,0.23749166110740494,1
15701,PZ23,179,180.0,439374.6,352565.31,203.5,1.0,SS,179.5,0.23882588392261508,1
15702,PZ23,180,181.0,439374.6,352565.31,202.5,1.0,SS,180.5,0.24016010673782523,1
15703,PZ23,181,182.0,439374.6,352565.31,201.5,1.0,SS,181.5,0.24149432955303535,1
15704,PZ23,182,183.0,439374.6,352565.31,200.5,1.0,SS,182.5,0.2428285523682455,1
15705,PZ23,183,184.0,439374.6,352565.31,199.5,1.0,SS,183.5,0.24416277518345564,1
15706,PZ23,184,185.0,439374.6,352565.31,198.5,1.0,SS,184.5,0.24549699799866578,1
15707,PZ23,185,186.0,439374.6,352565.31,197.5,1.0,SS,185.5,0.24683122081387593,1
15708,PZ23,186,187.0,439374.6,352565.31,196.5,1.0,SS,186.5,0.24816544362908605,1
15709,PZ23,187,188.0,439374.6,352565.31,195.5,1.0,SS,187.5,0.2494996664442962,1
15710,PZ23,188,189.0,439374.6,352565.31,194.5,1.0,SS,188.5,0.25083388925950634,1
15711,PZ23,189,190.0,439374.6,352565.31,193.5,1.0,SS,189.5,0.25216811207471646,1
15712,PZ23,190,191.0,439374.6,352565.31,192.5,1.0,SS,190.5,0.25350233488992663,1
15713,PZ23,191,192.0,439374.6,352565.31,191.5,1.0,SS,191.5,0.25483655770513675,1
15714,PZ23,192,193.0,439374.6,352565.31,190.5,1.0,SS,192.5,0.2561707805203469,1
15715,PZ23,193,194.0,439374.6,352565.31,189.5,1.0,SS,193.5,0.25750500333555704,1
15716,PZ23,194,195.0,439374.6,352565.31,188.5,1.0,SS,194.5,0.25883922615076715,1
15717,PZ23,195,196.0,439374.6,352565.31,187.5,1.0,SS,195.5,0.2601734489659773,1
15718,PZ23,196,197.0,439374.6,352565.31,186.5,1.0,SS,196.5,0.26150767178118745,1
15719,PZ23,197,198.0,439374.6,352565.31,185.5,1.0,SS,197.5,0.2628418945963976,1
15720,PZ23,198,199.0,439374.6,352565.31,184.5,1.0,SS,198.5,0.26417611741160774,1
15721,PZ23,199,200.0,439374.6,352565.31,183.5,1.0,SS,199.5,0.26551034022681785,1
15722,PZ23,200,201.0,439374.6,352565.31,182.5,1.0,SS,200.5,0.266844563042028,1
15723,PZ23,201,202.0,439374.6,352565.31,181.5,1.0,SS,201.5,0.26817878585723814,1
15724,PZ23,202,203.0,439374.6,352565.31,180.5,1.0,SS,202.5,0.2695130086724483,1
15725,PZ23,203,204.0,439374.6,352565.31,179.5,1.0,SS,203.5,0.27084723148765844,1
15726,PZ23,204,205.0,439374.6,352565.31,178.5,1.0,SS,204.5,0.27218145430286855,1
15727,PZ23,205,206.0,439374.6,352565.31,177.5,1.0,SS,205.5,0.2735156771180787,1
15728,PZ23,206,207.0,439374.6,352565.31,176.5,1.0,SS,206.5,0.27484989993328884,1
15729,PZ23,207,208.0,439374.6,352565.31,175.5,1.0,SS,207.5,0.276184122748499,1
15730,PZ23,208,209.0,439374.6,352565.31,174.5,1.0,SS,208.5,0.27751834556370913,1
15731,PZ23,209,210.0,439374.6,352565.31,173.5,1.0,SS,209.5,0.27885256837891925,1
15732,PZ23,210,211.0,439374.6,352565.31,172.5,1.0,SS,210.5,0.2801867911941294,1
15733,PZ23,211,212.0,439374.6,352565.31,171.5,1.0,SS,211.5,0.28152101400933954,1
15734,PZ23,212,213.0,439374.6,352565.31,170.5,1.0,SS,212.5,0.2828552368245497,1
15735,PZ23,213,214.0,439374.6,352565.31,169.5,1.0,SS,213.5,0.28418945963975983,1
15736,PZ23,214,215.0,439374.6,352565.31,168.5,1.0,SS,214.5,0.28552368245497,1
15737,PZ23,215,216.0,439374.6,352565.31,167.5,1.0,SS,215.5,0.2868579052701801,1
15738,PZ23,216,217.0,439374.6,352565.31,166.5,1.0,SS,216.5,0.28819212808539024,1
15739,PZ23,217,218.0,439374.6,352565.31,165.5,1.0,SS,217.5,0.2895263509006004,1
15740,PZ23,218,219.0,439374.6,352565.31,164.5,1.0,SS,218.5,0.29086057371581053,1
15741,PZ23,219,220.0,439374.6,352565.31,163.5,1.0,SS,219.5,0.2921947965310207,1
15742,PZ23,220,221.0,439374.6,352565.31,162.5,1.0,SS,220.5,0.2935290193462308,1
15743,PZ23,221,222.0,439374.6,352565.31,161.5,1.0,SS,221.5,0.29486324216144094,1
15744,PZ23,222,223.0,439374.6,352565.31,160.5,1.0,SS,222.5,0.2961974649766511,1
15745,PZ23,223,224.0,439374.6,352565.31,159.5,1.0,SS,223.5,0.29753168779186123,1
15746,PZ23,224,225.0,439374.6,352565.31,158.5,1.0,SS,224.5,0.2988659106070714,1
15747,PZ23,225,226.0,439374.6,352565.31,157.5,1.0,SS,225.5,0.3002001334222815,1
15748,PZ23,226,227.0,439374.6,352565.31,156.5,1.0,SS,226.5,0.30153435623749164,1
15749,PZ23,227,228.0,439374.6,352565.31,155.5,1.0,SS,227.5,0.3028685790527018,1
15750,PZ23,228,229.0,439374.6,352565.31,154.5,1.0,SS,228.5,0.30420280186791193,1
15751,PZ23,229,230.0,439374.6,352565.31,153.5,1.0,SS,229.5,0.3055370246831221,1
15752,PZ23,230,231.0,439374.6,352565.31,152.5,1.0,SS,230.5,0.3068712474983322,1
15753,PZ23,231,232.0,439374.6,352565.31,151.5,1.0,SS,231.5,0.30820547031354234,1
15754,PZ23,232,233.0,439374.6,352565.31,150.5,1.0,SS,232.5,0.3095396931287525,1
15755,PZ23,233,234.0,439374.6,352565.31,149.5,1.0,SS,233.5,0.31087391594396263,1
15756,PZ23,234,235.0,439374.6,352565.31,148.5,1.0,SS,234.5,0.3122081387591728,1
15757,PZ23,235,236.0,439374.6,352565.31,147.5,1.0,SS,235.5,0.3135423615743829,1
15758,PZ23,236,237.0,439374.6,352565.31,146.5,1.0,SS,236.5,0.31487658438959304,1
15759,PZ23,237,238.0,439374.6,352565.31,145.5,1.0,SS,237.5,0.3162108072048032,1
15760,PZ23,238,239.0,439374.6,352565.31,144.5,1.0,SS,238.5,0.31754503002001333,1
15761,PZ23,239,240.0,439374.6,352565.31,143.5,1.0,SS,239.5,0.3188792528352235,1
15762,PZ23,240,241.0,439374.6,352565.31,142.5,1.0,SS,240.5,0.3202134756504336,1
15763,PZ23,241,242.0,439374.6,352565.31,141.5,1.0,SS,241.5,0.32154769846564374,1
15764,PZ23,242,243.0,439374.6,352565.31,140.5,1.0,SS,242.5,0.3228819212808539,1
15765,PZ23,243,244.0,439374.6,352565.31,139.5,1.0,SS,243.5,0.32421614409606403,1
15766,PZ23,244,245.0,439374.6,352565.31,138.5,1.0,SS,244.5,0.3255503669112742,1
15767,PZ23,245,246.0,439374.6,352565.31,137.5,1.0,SS,245.5,0.3268845897264843,1
15768,PZ23,246,247.0,439374.6,352565.31,136.5,1.0,SS,246.5,0.32821881254169444,1
15769,PZ23,247,248.0,439374.6,352565.31,135.5,1.0,SS,247.5,0.3295530353569046,1
15770,PZ23,248,249.0,439374.6,352565.31,134.5,1.0,SS,248.5,0.33088725817211473,1
15771,PZ23,249,250.0,439374.6,352565.31,133.5,1.0,SS,249.5,0.3322214809873249,1
15772,PZ23,250,251.0,439374.6,352565.31,132.5,1.0,SS,250.5,0.333555703802535,1
15773,PZ23,251,252.0,439374.6,352565.31,131.5,1.0,SS,251.5,0.33488992661774514,1
15774,PZ23,252,253.0,439374.6,352565.31,130.5,1.0,SS,252.5,0.3362241494329553,1
15775,PZ23,253,254.0,439374.6,352565.31,129.5,1.0,SS,253.5,0.33755837224816543,1
15776,PZ23,254,255.0,439374.6,352565.31,128.5,1.0,SS,254.5,0.3388925950633756,1
15777,PZ23,255,256.0,439374.6,352565.31,127.5,1.0,SS,255.5,0.3402268178785857,1
15778,PZ23,256,257.0,439374.6,352565.31,126.5,1.0,SS,256.5,0.34156104069379584,1
15779,PZ23,257,258.0,439374.6,352565.31,125.5,1.0,SS,257.5,0.342895263509006,1
15780,PZ23,258,259.0,439374.6,352565.31,124.5,1.0,SS,258.5,0.3442294863242161,1
15781,PZ23,259,260.0,439374.6,352565.31,123.5,1.0,SS,259.5,0.3455637091394263,1
15782,PZ23,260,261.0,439374.6,352565.31,122.5,1.0,SS,260.5,0.3468979319546364,1
15783,PZ23,261,262.0,439374.6,352565.31,121.5,1.0,SS,261.5,0.3482321547698466,1
15784,PZ23,262,263.0,439374.6,352565.31,120.5,1.0,SS,262.5,0.3495663775850567,1
15785,PZ23,263,264.0,439374.6,352565.31,119.5,1.0,SS,263.5,0.3509006004002668,1
15786,PZ23,264,265.0,439374.6,352565.31,118.5,1.0,SS,264.5,0.352234823215477,1
15787,PZ23,265,266.0,439374.6,352565.31,117.5,1.0,SS,265.5,0.3535690460306871,1
15788,PZ23,266,267.0,439374.6,352565.31,116.5,1.0,SS,266.5,0.3549032688458973,1
15789,PZ23,267,268.0,439374.6,352565.31,115.5,1.0,SS,267.5,0.3562374916611074,1
15790,PZ23,268,269.0,439374.6,352565.31,114.5,1.0,SS,268.5,0.3575717144763175,1
15791,PZ23,269,270.0,439374.6,352565.31,113.5,1.0,SS,269.5,0.3589059372915277,1
15792,PZ23,270,271.0,439374.6,352565.31,112.5,1.0,SS,270.5,0.3602401601067378,1
15793,PZ23,271,272.0,439374.6,352565.31,111.5,1.0,SS,271.5,0.361574382921948,1
15794,PZ23,272,273.0,439374.6,352565.31,110.5,1.0,SS,272.5,0.3629086057371581,1
15795,PZ23,273,274.0,439374.6,352565.31,109.5,1.0,SS,273.5,0.3642428285523682,1
15796,PZ23,274,275.0,439374.6,352565.31,108.5,1.0,SS,274.5,0.3655770513675784,1
15797,PZ23,275,276.0,439374.6,352565.31,107.5,1.0,SS,275.5,0.3669112741827885,1
15798,PZ23,276,277.0,439374.6,352565.31,106.5,1.0,SS,276.5,0.3682454969979987,1
15799,PZ23,277,278.0,439374.6,352565.31,105.5,1.0,SS,277.5,0.3695797198132088,1
15800,PZ23,278,279.0,439374.6,352565.31,104.5,1.0,SS,278.5,0.3709139426284189,1
15801,PZ23,279,280.0,439374.6,352565.31,103.5,1.0,SS,279.5,0.3722481654436291,1
15802,PZ23,280,281.0,439374.6,352565.31,102.5,1.0,SS,280.5,0.3735823882588392,1
15803,PZ23,281,282.0,439374.6,352565.31,101.5,1.0,SS,281.5,0.3749166110740494,1
15804,PZ23,282,283.0,439374.6,352565.31,100.5,1.0,SS,282.5,0.3762508338892595,1
15805,PZ23,283,284.0,439374.6,352565.31,99.5,1.0,SS,283.5,0.3775850567044696,1
15806,PZ23,284,285.0,439374.6,352565.31,98.5,1.0,SS,284.5,0.3789192795196798,1
15807,PZ23,285,286.0,439374.6,352565.31,97.5,1.0,SS,285.5,0.3802535023348899,1
15808,PZ23,286,287.0,439374.6,352565.31,96.5,1.0,SS,286.5,0.3815877251501001,1
15809,PZ23,287,288.0,439374.6,352565.31,95.5,1.0,SS,287.5,0.3829219479653102,1
15810,PZ23,288,289.0,439374.6,352565.31,94.5,1.0,SS,288.5,0.3842561707805203,1
15811,PZ23,289,290.0,439374.6,352565.31,93.5,1.0,SS,289.5,0.3855903935957305,1
15812,PZ23,290,291.0,439374.6,352565.31,92.5,1.0,SS,290.5,0.3869246164109406,1
15813,PZ23,291,292.0,439374.6,352565.31,91.5,1.0,SS,291.5,0.3882588392261508,1
15814,PZ23,292,293.0,439374.6,352565.31,90.5,1.0,SS,292.5,0.3895930620413609,1
15815,PZ23,293,294.0,439374.6,352565.31,89.5,1.0,SS,293.5,0.390927284856571,1
15816,PZ23,294,295.0,439374.6,352565.31,88.5,1.0,SS,294.5,0.3922615076717812,1
15817,PZ23,295,296.0,439374.6,352565.31,87.5,1.0,SS,295.5,0.3935957304869913,1
15818,PZ23,296,297.0,439374.6,352565.31,86.5,1.0,SS,296.5,0.3949299533022015,1
15819,PZ23,297,298.0,439374.6,352565.31,85.5,1.0,SS,297.5,0.3962641761174116,1
15820,PZ23,298,299.0,439374.6,352565.31,84.5,1.0,SS,298.5,0.3975983989326217,1
15821,PZ23,299,300.0,439374.6,352565.31,83.5,1.0,SS,299.5,0.3989326217478319,1
15822,PZ23,300,301.0,439374.6,352565.31,82.5,1.0,SS,300.5,0.400266844563042,1
15823,PZ23,301,302.0,439374.6,352565.31,81.5,1.0,SS,301.5,0.4016010673782522,1
15824,PZ23,302,303.0,439374.6,352565.31,80.5,1.0,SS,302.5,0.4029352901934623,1
15825,PZ23,303,304.0,439374.6,352565.31,79.5,1.0,SS,303.5,0.4042695130086724,1
15826,PZ23,304,305.0,439374.6,352565.31,78.5,1.0,SS,304.5,0.4056037358238826,1
15827,PZ23,305,306.0,439374.6,352565.31,77.5,1.0,SS,305.5,0.4069379586390927,1
15828,PZ23,306,307.0,439374.6,352565.31,76.5,1.0,SS,306.5,0.4082721814543029,1
15829,PZ23,307,308.0,439374.6,352565.31,75.5,1.0,SS,307.5,0.409606404269513,1
15830,PZ23,308,309.0,439374.6,352565.31,74.5,1.0,SS,308.5,0.4109406270847232,1
15831,PZ23,309,310.0,439374.6,352565.31,73.5,1.0,SS,309.5,0.4122748498999333,1
15832,PZ23,310,311.0,439374.6,352565.31,72.5,1.0,SS,310.5,0.4136090727151434,1
15833,PZ23,311,312.0,439374.6,352565.31,71.5,1.0,SS,311.5,0.4149432955303536,1
15834,PZ23,312,313.0,439374.6,352565.31,70.5,1.0,SS,312.5,0.4162775183455637,1
15835,PZ23,313,314.0,439374.6,352565.31,69.5,1.0,SS,313.5,0.4176117411607739,1
15836,PZ23,314,315.0,439374.6,352565.31,68.5,1.0,SS,314.5,0.418945963975984,1
15837,PZ23,315,316.0,439374.6,352565.31,67.5,1.0,SS,315.5,0.4202801867911941,1
15838,PZ23,316,317.0,439374.6,352565.31,66.5,1.0,SS,316.5,0.4216144096064043,1
15839,PZ23,317,318.0,439374.6,352565.31,65.5,1.0,SS,317.5,0.4229486324216144,1
15840,PZ23,318,319.0,439374.6,352565.31,64.5,1.0,SS,318.5,0.4242828552368246,1
15841,PZ23,319,320.0,439374.6,352565.31,63.5,1.0,SS,319.5,0.4256170780520347,1
15842,PZ23,320,321.0,439374.6,352565.31,62.5,1.0,SS,320.5,0.4269513008672448,1
15843,PZ23,321,322.0,439374.6,352565.31,61.5,1.0,SS,321.5,0.428285523682455,1
15844,PZ23,322,323.0,439374.6,352565.31,60.5,1.0,SS,322.5,0.4296197464976651,1
15845,PZ23,323,324.0,439374.6,352565.31,59.5,1.0,SS,323.5,0.4309539693128753,1
15846,PZ23,324,325.0,439374.6,352565.31,58.5,1.0,SS,324.5,0.4322881921280854,1
15847,PZ23,325,326.0,439374.6,352565.31,57.5,1.0,SS,325.5,0.4336224149432955,1
15848,PZ23,326,327.0,439374.6,352565.31,56.5,1.0,SS,326.5,0.4349566377585057,1
15849,PZ23,327,328.0,439374.6,352565.31,55.5,1.0,SS,327.5,0.4362908605737158,1
15850,PZ23,328,329.0,439374.6,352565.31,54.5,1.0,SS,328.5,0.437625083388926,1
15851,PZ23,329,330.0,439374.6,352565.31,53.5,1.0,SS,329.5,0.4389593062041361,1
