Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies
21166,PZ30,284,285,437212.67,354148.51,155.5,1,SS
21167,PZ30,285,286,437212.67,354148.51,154.5,1,SS
21168,PZ30,286,287,437212.67,354148.51,153.5,1,SS
21169,PZ30,287,288,437212.67,354148.51,152.5,1,SS
21170,PZ30,288,289,437212.67,354148.51,151.5,1,SS
21171,PZ30,289,290,437212.67,354148.51,150.5,1,SS
21172,PZ30,290,291,437212.67,354148.51,149.5,1,SS
21173,PZ30,291,292,437212.67,354148.51,148.5,1,SS
21174,PZ30,292,293,437212.67,354148.51,147.5,1,SS
21175,PZ30,293,294,437212.67,354148.51,146.5,1,SS
21176,PZ30,294,295,437212.67,354148.51,145.5,1,SS
21177,PZ30,295,296,437212.67,354148.51,144.5,1,SS
21178,PZ30,296,297,437212.67,354148.51,143.5,1,SS
21179,PZ30,297,298,437212.67,354148.51,142.5,1,SS
21180,PZ30,298,299,437212.67,354148.51,141.5,1,SS
21181,PZ30,299,300,437212.67,354148.51,140.5,1,SS
21182,PZ30,300,301,437212.67,354148.51,139.5,1,SS
21183,PZ30,301,302,437212.67,354148.51,138.5,1,SS
21184,PZ30,302,303,437212.67,354148.51,137.5,1,SS
21185,PZ30,303,304,437212.67,354148.51,136.5,1,SS
21186,PZ30,304,305,437212.67,354148.51,135.5,1,SS
21187,PZ30,305,306,437212.67,354148.51,134.5,1,SS
21188,PZ30,306,307,437212.67,354148.51,133.5,1,SS
21189,PZ30,307,308,437212.67,354148.51,132.5,1,SS
21190,PZ30,308,309,437212.67,354148.51,131.5,1,SS
21191,PZ30,309,310,437212.67,354148.51,130.5,1,SS
21192,PZ30,310,311,437212.67,354148.51,129.5,1,SS
21193,PZ30,311,312,437212.67,354148.51,128.5,1,SS
21194,PZ30,312,313,437212.67,354148.51,127.5,1,SS
21195,PZ30,313,314,437212.67,354148.51,126.5,1,SS
21196,PZ30,314,315,437212.67,354148.51,125.5,1,SS
21197,PZ30,315,316,437212.67,354148.51,124.5,1,SS
21198,PZ30,316,317,437212.67,354148.51,123.5,1,SS
21199,PZ30,317,318,437212.67,354148.51,122.5,1,SS
21200,PZ30,318,319,437212.67,354148.51,121.5,1,SS
21201,PZ30,319,320,437212.67,354148.51,120.5,1,SS
21202,PZ30,320,321,437212.67,354148.51,119.5,1,SS
21203,PZ30,321,322,437212.67,354148.51,118.5,1,SS
21204,PZ30,322,323,437212.67,354148.51,117.5,1,SS
21205,PZ30,323,324,437212.67,354148.51,116.5,1,SS
21206,PZ30,324,325,437212.67,354148.51,115.5,1,SS
21207,PZ30,325,326,437212.67,354148.51,114.5,1,SS
21208,PZ30,326,327,437212.67,354148.51,113.5,1,SS
21209,PZ30,327,328,437212.67,354148.51,112.5,1,SS
21210,PZ30,328,329,437212.67,354148.51,111.5,1,SS
21211,PZ30,329,330,437212.67,354148.51,110.5,1,SS
21212,PZ30,330,331,437212.67,354148.51,109.5,1,SS
21213,PZ30,331,332,437212.67,354148.51,108.5,1,SS
21214,PZ30,332,333,437212.67,354148.51,107.5,1,SS
21215,PZ30,333,334,437212.67,354148.51,106.5,1,SS
21216,PZ30,334,335,437212.67,354148.51,105.5,1,SS
21217,PZ30,335,336,437212.67,354148.51,104.5,1,SS
21218,PZ30,336,337,437212.67,354148.51,103.5,1,SS
21219,PZ30,337,338,437212.67,354148.51,102.5,1,SS
21220,PZ30,338,339,437212.67,354148.51,101.5,1,SS
21221,PZ30,339,340,437212.67,354148.51,100.5,1,SS
21222,PZ30,340,341,437212.67,354148.51,99.5,1,SS
21223,PZ30,341,342,437212.67,354148.51,98.5,1,SS
21224,PZ30,342,343,437212.67,354148.51,97.5,1,SS
21225,PZ30,343,344,437212.67,354148.51,96.5,1,SS
21226,PZ30,344,345,437212.67,354148.51,95.5,1,SS
21227,PZ30,345,346,437212.67,354148.51,94.5,1,SS
21228,PZ30,346,347,437212.67,354148.51,93.5,1,SS
21229,PZ30,347,348,437212.67,354148.51,92.5,1,SS
21230,PZ30,348,349,437212.67,354148.51,91.5,1,SS
21231,PZ30,349,350,437212.67,354148.51,90.5,1,SS
21232,PZ30,350,351,437212.67,354148.51,89.5,1,SS
21233,PZ30,351,352,437212.67,354148.51,88.5,1,SS
21234,PZ30,352,353,437212.67,354148.51,87.5,1,SS
21235,PZ30,353,354,437212.67,354148.51,86.5,1,SS
21236,PZ30,354,355,437212.67,354148.51,85.5,1,SS
21237,PZ30,355,356,437212.67,354148.51,84.5,1,SS
21238,PZ30,356,357,437212.67,354148.51,83.5,1,SS
21239,PZ30,357,358,437212.67,354148.51,82.5,1,SS
21240,PZ30,358,359,437212.67,354148.51,81.5,1,SS
21241,PZ30,359,360,437212.67,354148.51,80.5,1,SS
21242,PZ30,360,361,437212.67,354148.51,79.5,1,SS
21243,PZ30,361,362,437212.67,354148.51,78.5,1,SS
21244,PZ30,362,363,437212.67,354148.51,77.5,1,SS
21245,PZ30,363,364,437212.67,354148.51,76.5,1,SS
21246,PZ30,364,365,437212.67,354148.51,75.5,1,SS
21247,PZ30,365,366,437212.67,354148.51,74.5,1,SS
21248,PZ30,366,367,437212.67,354148.51,73.5,1,SS
21249,PZ30,367,368,437212.67,354148.51,72.5,1,SS
21250,PZ30,368,369,437212.67,354148.51,71.5,1,SS
21251,PZ30,369,370,437212.67,354148.51,70.5,1,SS
21252,PZ30,370,371,437212.67,354148.51,69.5,1,SS
21253,PZ30,371,372,437212.67,354148.51,68.5,1,SS
21254,PZ30,372,373,437212.67,354148.51,67.5,1,SS
21255,PZ30,373,374,437212.67,354148.51,66.5,1,SS
21256,PZ30,374,375,437212.67,354148.51,65.5,1,SS
21257,PZ30,375,376,437212.67,354148.51,64.5,1,SS
21258,PZ30,376,377,437212.67,354148.51,63.5,1,SS
21259,PZ30,377,378,437212.67,354148.51,62.5,1,SS
21260,PZ30,378,379,437212.67,354148.51,61.5,1,SS
21261,PZ30,379,380,437212.67,354148.51,60.5,1,SS
21262,PZ30,380,381,437212.67,354148.51,59.5,1,SS
21263,PZ30,381,382,437212.67,354148.51,58.5,1,SS
21264,PZ30,382,383,437212.67,354148.51,57.5,1,SS
21265,PZ30,383,384,437212.67,354148.51,56.5,1,SS
21266,PZ30,384,385,437212.67,354148.51,55.5,1,SS
21267,PZ30,385,386,437212.67,354148.51,54.5,1,SS
21268,PZ30,386,387,437212.67,354148.51,53.5,1,SS
21269,PZ30,387,388,437212.67,354148.51,52.5,1,SS
21270,PZ30,388,389,437212.67,354148.51,51.5,1,SS
21271,PZ30,389,390,437212.67,354148.51,50.5,1,SS
21272,PZ30,390,391,437212.67,354148.51,49.5,1,SS
21273,PZ30,391,392,437212.67,354148.51,48.5,1,SS
21274,PZ30,392,393,437212.67,354148.51,47.5,1,SS
21275,PZ30,393,394,437212.67,354148.51,46.5,1,SS
21276,PZ30,394,395,437212.67,354148.51,45.5,1,SS
21277,PZ30,395,396,437212.67,354148.51,44.5,1,SS
21278,PZ30,396,397,437212.67,354148.51,43.5,1,SS
21279,PZ30,397,398,437212.67,354148.51,42.5,1,SS
21280,PZ30,398,399,437212.67,354148.51,41.5,1,SS
21281,PZ30,399,400,437212.67,354148.51,40.5,1,SS
21282,PZ30,400,401,437212.67,354148.51,39.5,1,SS
21283,PZ30,401,402,437212.67,354148.51,38.5,1,SS
21284,PZ30,402,403,437212.67,354148.51,37.5,1,SS
21285,PZ30,403,404,437212.67,354148.51,36.5,1,SS
21286,PZ30,404,405,437212.67,354148.51,35.5,1,SS
21287,PZ30,405,406,437212.67,354148.51,34.5,1,SS
21288,PZ30,406,407,437212.67,354148.51,33.5,1,SS
21289,PZ30,407,408,437212.67,354148.51,32.5,1,SS
21290,PZ30,408,409,437212.67,354148.51,31.5,1,SS
21291,PZ30,409,410,437212.67,354148.51,30.5,1,SS
21292,PZ30,410,411,437212.67,354148.51,29.5,1,SS
21293,PZ30,411,412,437212.67,354148.51,28.5,1,SS
21294,PZ30,412,413,437212.67,354148.51,27.5,1,SS
21295,PZ30,413,414,437212.67,354148.51,26.5,1,SS
21296,PZ30,414,415,437212.67,354148.51,25.5,1,SS
21297,PZ30,415,416,437212.67,354148.51,24.5,1,SS
21298,PZ30,416,417,437212.67,354148.51,23.5,1,SS
21299,PZ30,417,418,437212.67,354148.51,22.5,1,SS
21300,PZ30,418,419,437212.67,354148.51,21.5,1,SS
21301,PZ30,419,420,437212.67,354148.51,20.5,1,SS
21302,PZ30,420,421,437212.67,354148.51,19.5,1,SS
21303,PZ30,421,422,437212.67,354148.51,18.5,1,SS
21304,PZ30,422,423,437212.67,354148.51,17.5,1,SS
21305,PZ30,423,424,437212.67,354148.51,16.5,1,SS
21306,PZ30,424,425,437212.67,354148.51,15.5,1,SS
21307,PZ30,425,426,437212.67,354148.51,14.5,1,SS
21308,PZ30,426,427,437212.67,354148.51,13.5,1,SS
21309,PZ30,427,428,437212.67,354148.51,12.5,1,SS
21310,PZ30,428,429,437212.67,354148.51,11.5,1,SS
21311,PZ30,429,430,437212.67,354148.51,10.5,1,SS
21312,PZ30,430,431,437212.67,354148.51,9.5,1,SS
21313,PZ30,431,432,437212.67,354148.51,8.5,1,SS
21314,PZ30,432,433,437212.67,354148.51,7.5,1,SS
21315,PZ30,433,434,437212.67,354148.51,6.5,1,SS
21316,PZ30,434,435,437212.67,354148.51,5.5,1,SS
21317,PZ30,435,436,437212.67,354148.51,4.5,1,SS
21318,PZ30,436,437,437212.67,354148.51,3.5,1,SS
21319,PZ30,437,438,437212.67,354148.51,2.5,1,SS
21320,PZ30,438,439,437212.67,354148.51,1.5,1,SS
21321,PZ30,439,440,437212.67,354148.51,0.5,1,SS
21322,PZ30,440,441,437212.67,354148.51,-0.5,1,SS
21323,PZ30,441,442,437212.67,354148.51,-1.5,1,SS
21324,PZ30,442,443,437212.67,354148.51,-2.5,1,SS
21325,PZ30,443,444,437212.67,354148.51,-3.5,1,SS
21326,PZ30,444,445,437212.67,354148.51,-4.5,1,SS
21327,PZ30,445,446,437212.67,354148.51,-5.5,1,SS
21328,PZ30,446,447,437212.67,354148.51,-6.5,1,SS
21329,PZ30,447,448,437212.67,354148.51,-7.5,1,SS
21330,PZ30,448,449,437212.67,354148.51,-8.5,1,SS
21331,PZ30,449,450,437212.67,354148.51,-9.5,1,SS
21332,PZ30,450,451,437212.67,354148.51,-10.5,1,SS
21333,PZ30,451,452,437212.67,354148.51,-11.5,1,SS
21334,PZ30,452,453,437212.67,354148.51,-12.5,1,SS
21335,PZ30,453,454,437212.67,354148.51,-13.5,1,SS
21336,PZ30,454,455,437212.67,354148.51,-14.5,1,SS
21337,PZ30,455,456,437212.67,354148.51,-15.5,1,SS
21338,PZ30,456,457,437212.67,354148.51,-16.5,1,SS
21339,PZ30,457,458,437212.67,354148.51,-17.5,1,SS
21340,PZ30,458,459,437212.67,354148.51,-18.5,1,SS
21341,PZ30,459,460,437212.67,354148.51,-19.5,1,SS
21342,PZ30,460,461,437212.67,354148.51,-20.5,1,SS
21343,PZ30,461,462,437212.67,354148.51,-21.5,1,SS
21344,PZ30,462,463,437212.67,354148.51,-22.5,1,SS
21345,PZ30,463,464,437212.67,354148.51,-23.5,1,SS
21346,PZ30,464,465,437212.67,354148.51,-24.5,1,SS
21347,PZ30,465,466,437212.67,354148.51,-25.5,1,SS
21348,PZ30,466,467,437212.67,354148.51,-26.5,1,SS
21349,PZ30,467,468,437212.67,354148.51,-27.5,1,SS
21350,PZ30,468,469,437212.67,354148.51,-28.5,1,SS
21351,PZ30,469,470,437212.67,354148.51,-29.5,1,SS
21352,PZ30,470,471,437212.67,354148.51,-30.5,1,SS
21353,PZ30,471,472,437212.67,354148.51,-31.5,1,SS
21354,PZ30,472,473,437212.67,354148.51,-32.5,1,SS
21355,PZ30,473,474,437212.67,354148.51,-33.5,1,SS
21356,PZ30,474,475,437212.67,354148.51,-34.5,1,SS
21357,PZ30,475,476,437212.67,354148.51,-35.5,1,SS
21358,PZ30,476,477,437212.67,354148.51,-36.5,1,SS
21359,PZ30,477,478,437212.67,354148.51,-37.5,1,SS
21360,PZ30,478,479,437212.67,354148.51,-38.5,1,SS
21361,PZ30,479,480,437212.67,354148.51,-39.5,1,SS
21362,PZ30,480,481,437212.67,354148.51,-40.5,1,SS
21363,PZ30,481,482,437212.67,354148.51,-41.5,1,SS
21364,PZ30,482,483,437212.67,354148.51,-42.5,1,SS
21365,PZ30,483,484,437212.67,354148.51,-43.5,1,SS
21366,PZ30,484,485,437212.67,354148.51,-44.5,1,SS
21367,PZ30,485,486,437212.67,354148.51,-45.5,1,SS
21368,PZ30,486,487,437212.67,354148.51,-46.5,1,SS
21369,PZ30,487,488,437212.67,354148.51,-47.5,1,SS
21370,PZ30,488,489,437212.67,354148.51,-48.5,1,SS
21371,PZ30,489,490,437212.67,354148.51,-49.5,1,SS
21372,PZ30,490,491,437212.67,354148.51,-50.5,1,SS
21373,PZ30,491,492,437212.67,354148.51,-51.5,1,SS
21374,PZ30,492,493,437212.67,354148.51,-52.5,1,SS
21375,PZ30,493,494,437212.67,354148.51,-53.5,1,SS
21376,PZ30,494,495,437212.67,354148.51,-54.5,1,SS
21377,PZ30,495,496,437212.67,354148.51,-55.5,1,SS
21378,PZ30,496,497,437212.67,354148.51,-56.5,1,SS
21379,PZ30,497,498,437212.67,354148.51,-57.5,1,SS
21380,PZ30,498,499,437212.67,354148.51,-58.5,1,SS
21381,PZ30,499,500,437212.67,354148.51,-59.5,1,SS
21382,PZ30,500,501,437212.67,354148.51,-60.5,1,SS
21383,PZ30,501,502,437212.67,354148.51,-61.5,1,SS
21384,PZ30,502,503,437212.67,354148.51,-62.5,1,SS
21385,PZ30,503,504,437212.67,354148.51,-63.5,1,SS
21386,PZ30,504,505,437212.67,354148.51,-64.5,1,SS
21387,PZ30,505,506,437212.67,354148.51,-65.5,1,SS
21388,PZ30,506,507,437212.67,354148.51,-66.5,1,SS
21389,PZ30,507,508,437212.67,354148.51,-67.5,1,SS
21390,PZ30,508,509,437212.67,354148.51,-68.5,1,SS
21391,PZ30,509,510,437212.67,354148.51,-69.5,1,SS
21392,PZ30,510,511,437212.67,354148.51,-70.5,1,SS
21393,PZ30,511,512,437212.67,354148.51,-71.5,1,SS
21394,PZ30,512,513,437212.67,354148.51,-72.5,1,SS
21395,PZ30,513,514,437212.67,354148.51,-73.5,1,SS
21396,PZ30,514,515,437212.67,354148.51,-74.5,1,SS
21397,PZ30,515,516,437212.67,354148.51,-75.5,1,SS
21398,PZ30,516,517,437212.67,354148.51,-76.5,1,SS
21399,PZ30,517,518,437212.67,354148.51,-77.5,1,SS
21400,PZ30,518,519,437212.67,354148.51,-78.5,1,SS
21401,PZ30,519,520,437212.67,354148.51,-79.5,1,SS
21402,PZ30,520,521,437212.67,354148.51,-80.5,1,SS
21403,PZ30,521,522,437212.67,354148.51,-81.5,1,SS
21404,PZ30,522,523,437212.67,354148.51,-82.5,1,SS
21405,PZ30,523,524,437212.67,354148.51,-83.5,1,SS
21406,PZ30,524,525,437212.67,354148.51,-84.5,1,SS
21407,PZ30,525,526,437212.67,354148.51,-85.5,1,SS
21408,PZ30,526,527,437212.67,354148.51,-86.5,1,SS
21409,PZ30,527,528,437212.67,354148.51,-87.5,1,SS
21410,PZ30,528,529,437212.67,354148.51,-88.5,1,SS
21411,PZ30,529,530,437212.67,354148.51,-89.5,1,SS
21412,PZ30,530,531,437212.67,354148.51,-90.5,1,SS
21413,PZ30,531,532,437212.67,354148.51,-91.5,1,SS
21414,PZ30,532,533,437212.67,354148.51,-92.5,1,SS
21415,PZ30,533,534,437212.67,354148.51,-93.5,1,SS
21416,PZ30,534,535,437212.67,354148.51,-94.5,1,SS
21417,PZ30,535,536,437212.67,354148.51,-95.5,1,SS
21418,PZ30,536,537,437212.67,354148.51,-96.5,1,SS
21419,PZ30,537,538,437212.67,354148.51,-97.5,1,SS
21420,PZ30,538,539,437212.67,354148.51,-98.5,1,SS
21421,PZ30,539,540,437212.67,354148.51,-99.5,1,SS
21422,PZ30,540,541,437212.67,354148.51,-100.5,1,SS
21423,PZ30,541,542,437212.67,354148.51,-101.5,1,SS
21424,PZ30,542,543,437212.67,354148.51,-102.5,1,SS
21425,PZ30,543,544,437212.67,354148.51,-103.5,1,SS
21426,PZ30,544,545,437212.67,354148.51,-104.5,1,SS
21427,PZ30,545,546,437212.67,354148.51,-105.5,1,SS
21428,PZ30,546,547,437212.67,354148.51,-106.5,1,SS
21429,PZ30,547,548,437212.67,354148.51,-107.5,1,SS
21430,PZ30,548,549,437212.67,354148.51,-108.5,1,SS
21431,PZ30,549,550,437212.67,354148.51,-109.5,1,SS
21432,PZ30,550,551,437212.67,354148.51,-110.5,1,SS
21433,PZ30,551,552,437212.67,354148.51,-111.5,1,SS
21434,PZ30,552,553,437212.67,354148.51,-112.5,1,SS
21435,PZ30,553,554,437212.67,354148.51,-113.5,1,SS
21436,PZ30,554,555,437212.67,354148.51,-114.5,1,SS
21437,PZ30,555,556,437212.67,354148.51,-115.5,1,SS
21438,PZ30,556,557,437212.67,354148.51,-116.5,1,SS
21439,PZ30,557,558,437212.67,354148.51,-117.5,1,SS
21440,PZ30,558,559,437212.67,354148.51,-118.5,1,SS
21441,PZ30,559,560,437212.67,354148.51,-119.5,1,SS
21442,PZ30,560,561,437212.67,354148.51,-120.5,1,SS
21443,PZ30,561,562,437212.67,354148.51,-121.5,1,SS
21444,PZ30,562,563,437212.67,354148.51,-122.5,1,SS
21445,PZ30,563,564,437212.67,354148.51,-123.5,1,SS
21446,PZ30,564,565,437212.67,354148.51,-124.5,1,SS
21447,PZ30,565,566,437212.67,354148.51,-125.5,1,SS
21448,PZ30,566,567,437212.67,354148.51,-126.5,1,SS
21449,PZ30,567,568,437212.67,354148.51,-127.5,1,SS
21450,PZ30,568,569,437212.67,354148.51,-128.5,1,SS
21451,PZ30,569,570,437212.67,354148.51,-129.5,1,SS
21452,PZ30,570,571,437212.67,354148.51,-130.5,1,SS
21453,PZ30,571,572,437212.67,354148.51,-131.5,1,SS
21454,PZ30,572,573,437212.67,354148.51,-132.5,1,SS
21455,PZ30,573,574,437212.67,354148.51,-133.5,1,SS
21456,PZ30,574,575,437212.67,354148.51,-134.5,1,SS
21457,PZ30,575,576,437212.67,354148.51,-135.5,1,SS
21458,PZ30,576,577,437212.67,354148.51,-136.5,1,SS
21459,PZ30,577,578,437212.67,354148.51,-137.5,1,SS
21460,PZ30,578,579,437212.67,354148.51,-138.5,1,SS
21461,PZ30,579,580,437212.67,354148.51,-139.5,1,SS
21462,PZ30,580,581,437212.67,354148.51,-140.5,1,SS
21463,PZ30,581,582,437212.67,354148.51,-141.5,1,SS
21464,PZ30,582,583,437212.67,354148.51,-142.5,1,SS
21465,PZ30,583,584,437212.67,354148.51,-143.5,1,SS
21466,PZ30,584,585,437212.67,354148.51,-144.5,1,SS
21467,PZ30,585,586,437212.67,354148.51,-145.5,1,SS
21468,PZ30,586,587,437212.67,354148.51,-146.5,1,SS
21469,PZ30,587,588,437212.67,354148.51,-147.5,1,SS
21470,PZ30,588,589,437212.67,354148.51,-148.5,1,SS
21471,PZ30,589,590,437212.67,354148.51,-149.5,1,SS
21472,PZ30,590,591,437212.67,354148.51,-150.5,1,SS
21473,PZ30,591,592,437212.67,354148.51,-151.5,1,SS
21474,PZ30,592,593,437212.67,354148.51,-152.5,1,SS
21475,PZ30,593,594,437212.67,354148.51,-153.5,1,SS
21476,PZ30,594,595,437212.67,354148.51,-154.5,1,SS
21477,PZ30,595,596,437212.67,354148.51,-155.5,1,SS
21478,PZ30,596,597,437212.67,354148.51,-156.5,1,SS
21479,PZ30,597,598,437212.67,354148.51,-157.5,1,SS
21480,PZ30,598,599,437212.67,354148.51,-158.5,1,SS
21481,PZ30,599,600,437212.67,354148.51,-159.5,1,SS
21482,PZ30,600,601,437212.67,354148.51,-160.5,1,SS
21483,PZ30,601,602,437212.67,354148.51,-161.5,1,SS
21484,PZ30,602,603,437212.67,354148.51,-162.5,1,SS
21485,PZ30,603,604,437212.67,354148.51,-163.5,1,SS
21486,PZ30,604,605,437212.67,354148.51,-164.5,1,SS
21487,PZ30,605,606,437212.67,354148.51,-165.5,1,SS
21488,PZ30,606,607,437212.67,354148.51,-166.5,1,SS
21489,PZ30,607,608,437212.67,354148.51,-167.5,1,SS
21490,PZ30,608,609,437212.67,354148.51,-168.5,1,SS
21491,PZ30,609,610,437212.67,354148.51,-169.5,1,SS
21492,PZ30,610,611,437212.67,354148.51,-170.5,1,SS
21493,PZ30,611,612,437212.67,354148.51,-171.5,1,SS
21494,PZ30,612,613,437212.67,354148.51,-172.5,1,SS
21495,PZ30,613,614,437212.67,354148.51,-173.5,1,SS
21496,PZ30,614,615,437212.67,354148.51,-174.5,1,SS
21497,PZ30,615,616,437212.67,354148.51,-175.5,1,SS
21498,PZ30,616,617,437212.67,354148.51,-176.5,1,SS
21499,PZ30,617,618,437212.67,354148.51,-177.5,1,SS
21500,PZ30,618,619,437212.67,354148.51,-178.5,1,SS
21501,PZ30,619,620,437212.67,354148.51,-179.5,1,SS
21502,PZ30,620,621,437212.67,354148.51,-180.5,1,SS
21503,PZ30,621,622,437212.67,354148.51,-181.5,1,SS
21504,PZ30,622,623,437212.67,354148.51,-182.5,1,SS
21505,PZ30,623,624,437212.67,354148.51,-183.5,1,SS
21506,PZ30,624,625,437212.67,354148.51,-184.5,1,SS
21507,PZ30,625,626,437212.67,354148.51,-185.5,1,SS
21508,PZ30,626,627,437212.67,354148.51,-186.5,1,SS
21509,PZ30,627,628,437212.67,354148.51,-187.5,1,SS
21510,PZ30,628,629,437212.67,354148.51,-188.5,1,SS
21511,PZ30,629,630,437212.67,354148.51,-189.5,1,SS
21512,PZ30,630,631,437212.67,354148.51,-190.5,1,SS
21513,PZ30,631,632,437212.67,354148.51,-191.5,1,SS
21514,PZ30,632,633,437212.67,354148.51,-192.5,1,SS
21515,PZ30,633,634,437212.67,354148.51,-193.5,1,SS
21516,PZ30,634,635,437212.67,354148.51,-194.5,1,SS
21517,PZ30,635,636,437212.67,354148.51,-195.5,1,SS
21518,PZ30,636,637,437212.67,354148.51,-196.5,1,SS
21519,PZ30,637,638,437212.67,354148.51,-197.5,1,SS
21520,PZ30,638,639,437212.67,354148.51,-198.5,1,SS
21521,PZ30,639,640,437212.67,354148.51,-199.5,1,SS
21522,PZ30,640,641,437212.67,354148.51,-200.5,1,SS
21523,PZ30,641,642,437212.67,354148.51,-201.5,1,SS
21524,PZ30,642,643,437212.67,354148.51,-202.5,1,SS
21525,PZ30,643,644,437212.67,354148.51,-203.5,1,SS
21526,PZ30,644,645,437212.67,354148.51,-204.5,1,SS
21527,PZ30,645,646,437212.67,354148.51,-205.5,1,SS
21528,PZ30,646,647,437212.67,354148.51,-206.5,1,SS
21529,PZ30,647,648,437212.67,354148.51,-207.5,1,SS
21530,PZ30,648,649,437212.67,354148.51,-208.5,1,SS
21531,PZ30,649,650,437212.67,354148.51,-209.5,1,SS
21532,PZ30,650,651,437212.67,354148.51,-210.5,1,SS
21533,PZ30,651,652,437212.67,354148.51,-211.5,1,SS
21534,PZ30,652,653,437212.67,354148.51,-212.5,1,SS
21535,PZ30,653,654,437212.67,354148.51,-213.5,1,SS
21536,PZ30,654,655,437212.67,354148.51,-214.5,1,SS
21537,PZ30,655,656,437212.67,354148.51,-215.5,1,SS
21538,PZ30,656,657,437212.67,354148.51,-216.5,1,SS
21539,PZ30,657,658,437212.67,354148.51,-217.5,1,SS
21540,PZ30,658,659,437212.67,354148.51,-218.5,1,SS
21541,PZ30,659,660,437212.67,354148.51,-219.5,1,SS
21542,PZ30,660,661,437212.67,354148.51,-220.5,1,SS
21543,PZ30,661,662,437212.67,354148.51,-221.5,1,SS
21544,PZ30,662,663,437212.67,354148.51,-222.5,1,SS
21545,PZ30,663,664,437212.67,354148.51,-223.5,1,SS
21546,PZ30,664,665,437212.67,354148.51,-224.5,1,SS
21547,PZ30,665,666,437212.67,354148.51,-225.5,1,SS
21548,PZ30,666,667,437212.67,354148.51,-226.5,1,SS
21549,PZ30,667,668,437212.67,354148.51,-227.5,1,SS
21550,PZ30,668,669,437212.67,354148.51,-228.5,1,SS
21551,PZ30,669,670,437212.67,354148.51,-229.5,1,SS
21552,PZ30,670,671,437212.67,354148.51,-230.5,1,SS
21553,PZ30,671,672,437212.67,354148.51,-231.5,1,SS
21554,PZ30,672,673,437212.67,354148.51,-232.5,1,SS
21555,PZ30,673,674,437212.67,354148.51,-233.5,1,SS
21556,PZ30,674,675,437212.67,354148.51,-234.5,1,SS
21557,PZ30,675,676,437212.67,354148.51,-235.5,1,SS
21558,PZ30,676,677,437212.67,354148.51,-236.5,1,SS
21559,PZ30,677,678,437212.67,354148.51,-237.5,1,SS
21560,PZ30,678,679,437212.67,354148.51,-238.5,1,SS
21561,PZ30,679,680,437212.67,354148.51,-239.5,1,SS
21562,PZ30,680,681,437212.67,354148.51,-240.5,1,SS
21563,PZ30,681,682,437212.67,354148.51,-241.5,1,SS
21564,PZ30,682,683,437212.67,354148.51,-242.5,1,SS
21565,PZ30,683,684,437212.67,354148.51,-243.5,1,SS
21566,PZ30,684,685,437212.67,354148.51,-244.5,1,SS
21567,PZ30,685,686,437212.67,354148.51,-245.5,1,SS
21568,PZ30,686,687,437212.67,354148.51,-246.5,1,SS
21569,PZ30,687,688,437212.67,354148.51,-247.5,1,SS
21570,PZ30,688,689,437212.67,354148.51,-248.5,1,SS
21571,PZ30,689,690,437212.67,354148.51,-249.5,1,SS
21572,PZ30,690,691,437212.67,354148.51,-250.5,1,SS
21573,PZ30,691,692,437212.67,354148.51,-251.5,1,SS
21574,PZ30,692,693,437212.67,354148.51,-252.5,1,SS
21575,PZ30,693,694,437212.67,354148.51,-253.5,1,SS
21576,PZ30,694,695,437212.67,354148.51,-254.5,1,SS
21577,PZ30,695,696,437212.67,354148.51,-255.5,1,SS
21578,PZ30,696,697,437212.67,354148.51,-256.5,1,SS
21579,PZ30,697,698,437212.67,354148.51,-257.5,1,SS
21580,PZ30,698,699,437212.67,354148.51,-258.5,1,SS
21581,PZ30,699,700,437212.67,354148.51,-259.5,1,SS
21582,PZ30,700,701,437212.67,354148.51,-260.5,1,SS
21583,PZ30,701,702,437212.67,354148.51,-261.5,1,SS
21584,PZ30,702,703,437212.67,354148.51,-262.5,1,SS
21585,PZ30,703,704,437212.67,354148.51,-263.5,1,SS
21586,PZ30,704,705,437212.67,354148.51,-264.5,1,SS
21587,PZ30,705,706,437212.67,354148.51,-265.5,1,SS
21588,PZ30,706,707,437212.67,354148.51,-266.5,1,SS
21589,PZ30,707,708,437212.67,354148.51,-267.5,1,SS
21590,PZ30,708,709,437212.67,354148.51,-268.5,1,SS
21591,PZ30,709,710,437212.67,354148.51,-269.5,1,SS
21592,PZ30,710,711,437212.67,354148.51,-270.5,1,SS
21593,PZ30,711,712,437212.67,354148.51,-271.5,1,SS
21594,PZ30,712,713,437212.67,354148.51,-272.5,1,SS
21595,PZ30,713,714,437212.67,354148.51,-273.5,1,SS
21596,PZ30,714,715,437212.67,354148.51,-274.5,1,SS
21597,PZ30,715,716,437212.67,354148.51,-275.5,1,SS
21598,PZ30,716,717,437212.67,354148.51,-276.5,1,SS
21599,PZ30,717,718,437212.67,354148.51,-277.5,1,SS
21600,PZ30,718,719,437212.67,354148.51,-278.5,1,SS
21601,PZ30,719,720,437212.67,354148.51,-279.5,1,SS
21602,PZ30,720,721,437212.67,354148.51,-280.5,1,SS
21603,PZ30,721,722,437212.67,354148.51,-281.5,1,SS
21604,PZ30,722,723,437212.67,354148.51,-282.5,1,SS
21605,PZ30,723,724,437212.67,354148.51,-283.5,1,SS
21606,PZ30,724,725,437212.67,354148.51,-284.5,1,SS
