Sample_Num,Drillhole,Depth_From,Depth_To,X,Y,Z_g_earth,MID_DEPTH,Z_mid,interval_length,depth_ratio,is_SS,ss_encountered,Z_HW,Z_FW,ss_thickness,X_orig,Y_orig,Z_g_earth_orig
27274,PZ40,368,369.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.08222531469109079,0.15627306084645418,0.01859386110968989,0.7653021613801673,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27275,PZ40,369,370.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.08660671264505486,0.15227947408760414,0.01859386110968989,0.7720752378713243,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27276,PZ40,370,371.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.09098811059901891,0.14828588732875414,0.01859386110968989,0.7788483143624811,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27277,PZ40,371,372.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.09536950855298297,0.1442923005699041,0.01859386110968989,0.7856213908536381,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27278,PZ40,372,373.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.09975090650694704,0.14029871381105408,0.01859386110968989,0.7923944673447951,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27279,PZ40,373,374.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.1041323044609111,0.13630512705220404,0.01859386110968989,0.7991675438359521,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27280,PZ40,374,375.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.10851370241487517,0.132311540293354,0.01859386110968989,0.8059406203271091,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27281,PZ40,375,376.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.11289510036883922,0.12831795353450398,0.01859386110968989,0.8127136968182661,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27282,PZ40,376,377.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.11727649832280329,0.12432436677565395,0.01859386110968989,0.819486773309423,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27283,PZ40,377,378.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.12165789627676735,0.12033078001680392,0.01859386110968989,0.82625984980058,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27284,PZ40,378,379.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.1260392942307314,0.11633719325795389,0.01859386110968989,0.833032926291737,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27285,PZ40,379,380.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.13042069218469546,0.11234360649910387,0.01859386110968989,0.839806002782894,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27286,PZ40,380,381.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.13480209013865954,0.10835001974025384,0.01859386110968989,0.846579079274051,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27287,PZ40,381,382.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.1391834880926236,0.1043564329814038,0.01859386110968989,0.853352155765208,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27288,PZ40,382,383.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.14356488604658765,0.10036284622255377,0.01859386110968989,0.8601252322563648,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27289,PZ40,383,384.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.1479462840005517,0.09636925946370374,0.01859386110968989,0.8668983087475218,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27290,PZ40,384,385.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.1523276819545158,0.09237567270485371,0.01859386110968989,0.8736713852386788,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27291,PZ40,385,386.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.15670907990847985,0.08838208594600368,0.01859386110968989,0.8804444617298358,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27292,PZ40,386,387.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.1610904778624439,0.08438849918715366,0.01859386110968989,0.8872175382209928,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27293,PZ40,387,388.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.16547187581640796,0.08039491242830363,0.01859386110968989,0.8939906147121498,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27294,PZ40,388,389.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.16985327377037202,0.0764013256694536,0.01859386110968989,0.9007636912033067,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27295,PZ40,389,390.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.1742346717243361,0.07240773891060356,0.01859386110968989,0.9075367676944637,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27296,PZ40,390,391.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.17861606967830015,0.06841415215175353,0.01859386110968989,0.9143098441856207,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27297,PZ40,391,392.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.1829974676322642,0.0644205653929035,0.01859386110968989,0.9210829206767777,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27298,PZ40,392,393.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.18737886558622827,0.060426978634053476,0.01859386110968989,0.9278559971679347,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27299,PZ40,393,394.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.19176026354019235,0.056433391875203444,0.01859386110968989,0.9346290736590916,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27300,PZ40,394,395.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.1961416614941564,0.05243980511635342,0.01859386110968989,0.9414021501502485,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27301,PZ40,395,396.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.20052305944812046,0.04844621835750339,0.01859386110968989,0.9481752266414055,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27302,PZ40,396,397.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.20490445740208452,0.044452631598653355,0.01859386110968989,0.9549483031325625,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27303,PZ40,397,398.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.20928585535604857,0.04045904483980333,0.01859386110968989,0.9617213796237195,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27304,PZ40,398,399.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.21366725331001266,0.0364654580809533,0.01859386110968989,0.9684944561148765,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27305,PZ40,399,400.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.2180486512639767,0.03247187132210327,0.01859386110968989,0.9752675326060335,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27306,PZ40,400,401.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.22243004921794077,0.02847828456325324,0.01859386110968989,0.9820406090971904,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27307,PZ40,401,402.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.22681144717190482,0.02448469780440321,0.01859386110968989,0.9888136855883474,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27308,PZ40,402,403.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.2311928451258689,0.020491111045553182,0.01859386110968989,0.9955867620795044,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27309,PZ40,403,404.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.23557424307983296,0.01649752428670315,0.01859386110968989,1.0023598385706614,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27310,PZ40,404,405.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.23995564103379702,0.012503937527853122,0.01859386110968989,1.0091329150618182,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27311,PZ40,405,406.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.24433703898776107,0.008510350769003092,0.01859386110968989,1.0159059915529753,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27312,PZ40,406,407.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.24871843694172513,0.004516764010153062,0.01859386110968989,1.0226790680441322,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27313,PZ40,407,408.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.2530998348956892,0.0005231772513030327,0.01859386110968989,1.0294521445352893,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27314,PZ40,408,409.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.25748123284965324,-0.003470409507546997,0.01859386110968989,1.0362252210264462,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27315,PZ40,409,410.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.2618626308036173,-0.0074639962663970265,0.01859386110968989,1.042998297517603,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27316,PZ40,410,411.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.2662440287575814,-0.011457583025247057,0.01859386110968989,1.0497713740087602,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27317,PZ40,411,412.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.27062542671154544,-0.015451169784097087,0.01859386110968989,1.056544450499917,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27318,PZ40,412,413.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.2750068246655095,-0.019444756542947115,0.01859386110968989,1.0633175269910742,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27319,PZ40,413,414.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.27938822261947355,-0.023438343301797147,0.01859386110968989,1.070090603482231,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27320,PZ40,414,415.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.28376962057343763,-0.027431930060647175,0.01859386110968989,1.0768636799733882,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27321,PZ40,415,416.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.2881510185274017,-0.03142551681949721,0.01859386110968989,1.083636756464545,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27322,PZ40,416,417.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.29253241648136574,-0.03541910357834723,0.01859386110968989,1.090409832955702,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27323,PZ40,417,418.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.2969138144353298,-0.03941269033719726,0.01859386110968989,1.097182909446859,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27324,PZ40,418,419.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.3012952123892939,-0.043406277096047295,0.01859386110968989,1.103955985938016,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27325,PZ40,419,420.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.30567661034325794,-0.04739986385489732,0.01859386110968989,1.110729062429173,1,1,211.5,29.5,182.0,436704.37,357555.37,449
27326,PZ40,420,421.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.310058008297222,-0.05139345061374735,0.01859386110968989,1.11750213892033,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27327,PZ40,421,422.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.31443940625118605,-0.055387037372597384,0.01859386110968989,1.1242752154114868,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27328,PZ40,422,423.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.31882080420515013,-0.05938062413144741,0.01859386110968989,1.1310482919026439,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27329,PZ40,423,424.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.3232022021591142,-0.06337421089029745,0.01859386110968989,1.1378213683938008,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27330,PZ40,424,425.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.32758360011307824,-0.06736779764914747,0.01859386110968989,1.1445944448849579,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27331,PZ40,425,426.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.3319649980670423,-0.0713613844079975,0.01859386110968989,1.1513675213761148,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27332,PZ40,426,427.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.33634639602100636,-0.07535497116684753,0.01859386110968989,1.1581405978672719,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27333,PZ40,427,428.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.34072779397497044,-0.07934855792569756,0.01859386110968989,1.1649136743584287,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27334,PZ40,428,429.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.3451091919289345,-0.08334214468454759,0.01859386110968989,1.1716867508495856,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27335,PZ40,429,430.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.34949058988289855,-0.08733573144339762,0.01859386110968989,1.1784598273407427,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27336,PZ40,430,431.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.35387198783686263,-0.09132931820224764,0.01859386110968989,1.1852329038318996,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27337,PZ40,431,432.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.35825338579082666,-0.09532290496109767,0.01859386110968989,1.1920059803230567,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27338,PZ40,432,433.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.36263478374479075,-0.0993164917199477,0.01859386110968989,1.1987790568142136,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27339,PZ40,433,434.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.36701618169875483,-0.10331007847879774,0.01859386110968989,1.2055521333053705,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27340,PZ40,434,435.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.37139757965271886,-0.10730366523764777,0.01859386110968989,1.2123252097965276,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27341,PZ40,435,436.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.37577897760668294,-0.1112972519964978,0.01859386110968989,1.2190982862876845,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27342,PZ40,436,437.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.380160375560647,-0.11529083875534783,0.01859386110968989,1.2258713627788416,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27343,PZ40,437,438.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.38454177351461105,-0.11928442551419785,0.01859386110968989,1.2326444392699984,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27344,PZ40,438,439.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.38892317146857514,-0.12327801227304788,0.01859386110968989,1.2394175157611553,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27345,PZ40,439,440.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.39330456942253916,-0.12727159903189791,0.01859386110968989,1.2461905922523124,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27346,PZ40,440,441.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.39768596737650325,-0.13126518579074795,0.01859386110968989,1.2529636687434693,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27347,PZ40,441,442.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.40206736533046733,-0.13525877254959798,0.01859386110968989,1.2597367452346264,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27348,PZ40,442,443.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.40644876328443136,-0.139252359308448,0.01859386110968989,1.2665098217257833,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27349,PZ40,443,444.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.41083016123839544,-0.14324594606729804,0.01859386110968989,1.2732828982169404,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27350,PZ40,444,445.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.41521155919235947,-0.14723953282614807,0.01859386110968989,1.2800559747080973,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27351,PZ40,445,446.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.41959295714632355,-0.1512331195849981,0.01859386110968989,1.2868290511992542,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27352,PZ40,446,447.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.42397435510028764,-0.1552267063438481,0.01859386110968989,1.2936021276904113,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27353,PZ40,447,448.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.42835575305425166,-0.15922029310269814,0.01859386110968989,1.3003752041815682,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27354,PZ40,448,449.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.43273715100821575,-0.16321387986154817,0.01859386110968989,1.3071482806727253,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27355,PZ40,449,450.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.4371185489621798,-0.1672074666203982,0.01859386110968989,1.3139213571638821,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27356,PZ40,450,451.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.44149994691614386,-0.17120105337924824,0.01859386110968989,1.320694433655039,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27357,PZ40,451,452.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.44588134487010794,-0.17519464013809827,0.01859386110968989,1.3274675101461961,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27358,PZ40,452,453.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.45026274282407197,-0.1791882268969483,0.01859386110968989,1.334240586637353,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27359,PZ40,453,454.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.45464414077803605,-0.18318181365579833,0.01859386110968989,1.3410136631285101,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27360,PZ40,454,455.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.45902553873200014,-0.18717540041464836,0.01859386110968989,1.347786739619667,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27361,PZ40,455,456.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.46340693668596417,-0.1911689871734984,0.01859386110968989,1.354559816110824,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27362,PZ40,456,457.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.46778833463992825,-0.19516257393234843,0.01859386110968989,1.361332892601981,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27363,PZ40,457,458.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.4721697325938923,-0.19915616069119846,0.01859386110968989,1.3681059690931379,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27364,PZ40,458,459.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.47655113054785636,-0.2031497474500485,0.01859386110968989,1.374879045584295,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27365,PZ40,459,460.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.48093252850182044,-0.2071433342088985,0.01859386110968989,1.3816521220754518,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27366,PZ40,460,461.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.4853139264557845,-0.21113692096774853,0.01859386110968989,1.388425198566609,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27367,PZ40,461,462.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.48969532440974856,-0.21513050772659856,0.01859386110968989,1.3951982750577658,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27368,PZ40,462,463.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.4940767223637126,-0.2191240944854486,0.01859386110968989,1.4019713515489227,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27369,PZ40,463,464.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.49845812031767667,-0.22311768124429862,0.01859386110968989,1.4087444280400798,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27370,PZ40,464,465.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5028395182716408,-0.22711126800314865,0.01859386110968989,1.4155175045312367,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27371,PZ40,465,466.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5072209162256048,-0.23110485476199868,0.01859386110968989,1.4222905810223938,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27372,PZ40,466,467.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5116023141795688,-0.23509844152084872,0.01859386110968989,1.4290636575135507,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27373,PZ40,467,468.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5159837121335329,-0.23909202827969875,0.01859386110968989,1.4358367340047078,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27374,PZ40,468,469.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.520365110087497,-0.24308561503854878,0.01859386110968989,1.4426098104958647,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27375,PZ40,469,470.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5247465080414611,-0.2470792017973988,0.01859386110968989,1.4493828869870216,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27376,PZ40,470,471.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5291279059954251,-0.2510727885562488,0.01859386110968989,1.4561559634781787,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27377,PZ40,471,472.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5335093039493891,-0.25506637531509885,0.01859386110968989,1.4629290399693355,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27378,PZ40,472,473.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5378907019033532,-0.2590599620739489,0.01859386110968989,1.4697021164604926,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27379,PZ40,473,474.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5422720998573173,-0.2630535488327989,0.01859386110968989,1.4764751929516495,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27380,PZ40,474,475.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5466534978112814,-0.26704713559164894,0.01859386110968989,1.4832482694428064,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27381,PZ40,475,476.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5510348957652454,-0.271040722350499,0.01859386110968989,1.4900213459339635,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27382,PZ40,476,477.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5554162937192094,-0.275034309109349,0.01859386110968989,1.4967944224251204,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27383,PZ40,477,478.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5597976916731735,-0.27902789586819904,0.01859386110968989,1.5035674989162775,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27384,PZ40,478,479.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5641790896271376,-0.283021482627049,0.01859386110968989,1.5103405754074344,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27385,PZ40,479,480.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5685604875811017,-0.28701506938589905,0.01859386110968989,1.5171136518985915,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27386,PZ40,480,481.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5729418855350658,-0.2910086561447491,0.01859386110968989,1.5238867283897484,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27387,PZ40,481,482.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5773232834890298,-0.2950022429035991,0.01859386110968989,1.5306598048809053,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27388,PZ40,482,483.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5817046814429938,-0.29899582966244914,0.01859386110968989,1.5374328813720624,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27389,PZ40,483,484.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5860860793969579,-0.3029894164212992,0.01859386110968989,1.5442059578632192,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27390,PZ40,484,485.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.590467477350922,-0.3069830031801492,0.01859386110968989,1.5509790343543763,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27391,PZ40,485,486.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5948488753048861,-0.31097658993899924,0.01859386110968989,1.5577521108455332,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27392,PZ40,486,487.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.5992302732588501,-0.31497017669784927,0.01859386110968989,1.56452518733669,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27393,PZ40,487,488.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6036116712128141,-0.3189637634566993,0.01859386110968989,1.5712982638278472,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27394,PZ40,488,489.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6079930691667782,-0.32295735021554933,0.01859386110968989,1.578071340319004,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27395,PZ40,489,490.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6123744671207423,-0.32695093697439936,0.01859386110968989,1.5848444168101612,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27396,PZ40,490,491.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6167558650747064,-0.3309445237332494,0.01859386110968989,1.591617493301318,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27397,PZ40,491,492.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6211372630286704,-0.33493811049209943,0.01859386110968989,1.5983905697924752,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27398,PZ40,492,493.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6255186609826344,-0.33893169725094946,0.01859386110968989,1.605163646283632,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27399,PZ40,493,494.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6299000589365985,-0.3429252840097995,0.01859386110968989,1.611936722774789,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27400,PZ40,494,495.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6342814568905626,-0.3469188707686495,0.01859386110968989,1.618709799265946,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27401,PZ40,495,496.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6386628548445267,-0.35091245752749955,0.01859386110968989,1.625482875757103,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27402,PZ40,496,497.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6430442527984908,-0.3549060442863496,0.01859386110968989,1.63225595224826,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27403,PZ40,497,498.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6474256507524547,-0.3588996310451996,0.01859386110968989,1.639029028739417,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27404,PZ40,498,499.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6518070487064188,-0.36289321780404965,0.01859386110968989,1.6458021052305738,0,1,211.5,29.5,182.0,436704.37,357555.37,449
